,Unnamed: 0,PitchNo,Date,Pitcher,PitcherId,PitcherThrows,PitcherTeam,TaggedPitchType,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,RelHeight,RelSide,Extension,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ax0,ay0,az0,PitchUID,BatterId,Batter,HitType,ExitSpeed,BatterSide,Angle,Direction,PAofInning,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,AutoPitchType,PitchCall,PlayResult,OutsOnPlay,RunsScored,HomeTeam,AwayTeam,Level,League,GameUID,UTCDateTime
4055,2130436,103,2024-05-12,"Walton, Ryker",10288839.0,Right,EKU_COL,Curveball,73.75541,2.544067,-2.542103,2959.530823,48.706383,5.67576,1.69173,4.65132,-13.38863,-17.36296,2.42494,-2.17208,8.68103,20.96059,-39.87407,e6445170-1080-11ef-8052-dd9754f7eb18,1000036170.0,"Moya, Robert",,,Right,,,3.0,FGCU,4.0,Bottom,2.0,0.0,1.0,Curveball,BallCalled,Undefined,0.0,0.0,FGCU,EKU_COL,D1,ASUN,8f0fe30a-c05a-48a3-9952-5deb2fe0c0a0,2024-05-12T16:58:46.9985866Z
4056,2130437,104,2024-05-12,"Walton, Ryker",10288839.0,Right,EKU_COL,Curveball,73.39489,0.889829,-0.424243,2963.792912,45.184003,5.6188,1.62131,5.08242,-14.41209,-16.42162,0.73283,-0.14705,9.06826,21.51727,-40.02731,ecef78b0-1080-11ef-8052-dd9754f7eb18,1000036170.0,"Moya, Robert",,,Right,,,3.0,FGCU,4.0,Bottom,2.0,1.0,1.0,Curveball,StrikeSwinging,Undefined,0.0,0.0,FGCU,EKU_COL,D1,ASUN,8f0fe30a-c05a-48a3-9952-5deb2fe0c0a0,2024-05-12T16:58:58.1710922Z
4057,2130438,105,2024-05-12,"Walton, Ryker",10288839.0,Right,EKU_COL,Curveball,72.92311,1.610954,-1.156764,2881.436906,38.271938,5.83005,1.25035,4.93625,-20.20556,-17.59942,1.0127,-1.30973,9.06929,22.93737,-43.11019,f79b8ec0-1080-11ef-8052-dd9754f7eb18,1000036170.0,"Moya, Robert",,,Right,,,3.0,FGCU,4.0,Bottom,2.0,1.0,2.0,Curveball,BallCalled,Undefined,0.0,0.0,FGCU,EKU_COL,D1,ASUN,8f0fe30a-c05a-48a3-9952-5deb2fe0c0a0,2024-05-12T16:59:16.0713802Z
4058,2130439,106,2024-05-12,"Walton, Ryker",10288839.0,Right,EKU_COL,Fastball,91.96027,0.257978,-2.286865,2581.403218,217.734589,6.07795,1.47316,5.58559,17.05465,12.27497,4.92133,0.35944,-12.12325,31.615,-16.45227,fffacea0-1080-11ef-8052-dd9754f7eb18,1000036170.0,"Moya, Robert",,,Right,,,3.0,FGCU,4.0,Bottom,2.0,2.0,2.0,Four-Seam,BallCalled,Undefined,0.0,0.0,FGCU,EKU_COL,D1,ASUN,8f0fe30a-c05a-48a3-9952-5deb2fe0c0a0,2024-05-12T16:59:30.2976074Z
4059,2130440,107,2024-05-12,"Walton, Ryker",10288839.0,Right,EKU_COL,Curveball,73.35705,2.470608,-0.90294,2937.63642,42.658404,5.60894,1.70437,5.02609,-16.15717,-16.69316,2.04109,-0.5388,8.87964,21.73247,-41.36491,0ab6ea40-1081-11ef-8052-dd9754f7eb18,1000036170.0,"Moya, Robert",,,Right,,,3.0,FGCU,4.0,Bottom,2.0,3.0,2.0,Curveball,StrikeSwinging,StrikeOut,0.0,0.0,FGCU,EKU_COL,D1,ASUN,8f0fe30a-c05a-48a3-9952-5deb2fe0c0a0,2024-05-12T16:59:48.1150000Z
4060,2130446,113,2024-05-12,"Walton, Ryker",10288839.0,Right,EKU_COL,Fastball,88.74977,-4.313322,-2.521535,2411.849541,217.860369,6.07991,1.37352,5.08286,20.04064,14.46028,0.55408,0.20024,-13.13392,30.71842,-12.91871,e49c7860-1081-11ef-8052-dd9754f7eb18,10092042.0,"Gorostola, Javier",,,Right,,,1.0,FGCU,5.0,Bottom,0.0,0.0,0.0,Four-Seam,BallCalled,Undefined,0.0,0.0,FGCU,EKU_COL,D1,ASUN,8f0fe30a-c05a-48a3-9952-5deb2fe0c0a0,2024-05-12T17:05:53.8136138Z
4061,2130447,114,2024-05-12,"Walton, Ryker",10288839.0,Right,EKU_COL,Fastball,87.39865,-1.410896,-2.048291,2427.613155,219.349537,5.80964,1.69164,5.67918,18.23363,13.82064,2.8917,0.93316,-12.36427,29.87466,-15.98823,ec045ff0-1081-11ef-8052-dd9754f7eb18,10092042.0,"Gorostola, Javier",,89.30271,Right,11.805367,-29.566558,1.0,FGCU,5.0,Bottom,0.0,1.0,0.0,Four-Seam,InPlay,Single,0.0,0.0,FGCU,EKU_COL,D1,ASUN,8f0fe30a-c05a-48a3-9952-5deb2fe0c0a0,2024-05-12T17:06:06.2282826Z
4062,2130461,128,2024-05-12,"Milburn, Isaac",1000119903.0,Left,EKU_COL,Curveball,78.03777,1.874354,-0.318917,2834.424437,312.87268,5.73344,-0.91074,4.5913,-13.14654,15.85926,2.38404,0.10752,-10.04183,22.01768,-40.48042,2b60f770-1083-11ef-8052-dd9754f7eb18,1000051534.0,"Moise, Mac",,,Right,,,4.0,FGCU,5.0,Bottom,2.0,0.0,0.0,Curveball,StrikeCalled,Undefined,0.0,0.0,FGCU,EKU_COL,D1,ASUN,8f0fe30a-c05a-48a3-9952-5deb2fe0c0a0,2024-05-12T17:15:01.9824202Z
4063,2130462,129,2024-05-12,"Milburn, Isaac",1000119903.0,Left,EKU_COL,Fastball,90.78292,-2.811573,3.43683,2473.895415,158.335036,5.50904,-0.98689,5.11754,13.46139,-4.9737,1.09948,1.83996,5.8634,23.40549,-18.51155,355c0d00-1083-11ef-8052-dd9754f7eb18,1000051534.0,"Moise, Mac",,,Right,,,4.0,FGCU,5.0,Bottom,2.0,0.0,1.0,Four-Seam,BallCalled,Undefined,0.0,0.0,FGCU,EKU_COL,D1,ASUN,8f0fe30a-c05a-48a3-9952-5deb2fe0c0a0,2024-05-12T17:15:18.8034634Z
4064,2130463,130,2024-05-12,"Milburn, Isaac",1000119903.0,Left,EKU_COL,Curveball,77.89904,2.331659,-1.562397,2819.87359,315.115739,5.71775,-0.77286,4.16904,-14.41083,16.00245,2.62681,-0.93732,-10.36805,22.09043,-41.20871,406a8e60-1083-11ef-8052-dd9754f7eb18,1000051534.0,"Moise, Mac",,,Right,,,4.0,FGCU,5.0,Bottom,2.0,1.0,1.0,Curveball,StrikeCalled,Undefined,0.0,0.0,FGCU,EKU_COL,D1,ASUN,8f0fe30a-c05a-48a3-9952-5deb2fe0c0a0,2024-05-12T17:15:37.3365834Z
4065,2130464,131,2024-05-12,"Milburn, Isaac",1000119903.0,Left,EKU_COL,Curveball,78.54342,2.748707,-1.74156,2804.143008,320.140903,5.69083,-0.72664,4.2353,-15.15083,14.03847,3.00356,-1.22462,-9.37917,22.74139,-41.95802,4bbd44b0-1083-11ef-8052-dd9754f7eb18,1000051534.0,"Moise, Mac",,,Right,,,4.0,FGCU,5.0,Bottom,2.0,1.0,2.0,Curveball,BallCalled,Undefined,0.0,0.0,FGCU,EKU_COL,D1,ASUN,8f0fe30a-c05a-48a3-9952-5deb2fe0c0a0,2024-05-12T17:15:56.2516042Z
4066,2130465,132,2024-05-12,"Milburn, Isaac",1000119903.0,Left,EKU_COL,Curveball,78.38039,4.156156,-2.361716,2808.269505,315.390024,5.71145,-0.85946,4.34139,-14.1845,15.67895,4.43167,-1.81084,-10.5653,22.73943,-41.83876,574785c0-1083-11ef-8052-dd9754f7eb18,1000051534.0,"Moise, Mac",,,Right,,,4.0,FGCU,5.0,Bottom,2.0,2.0,2.0,Curveball,BallCalled,Undefined,0.0,0.0,FGCU,EKU_COL,D1,ASUN,8f0fe30a-c05a-48a3-9952-5deb2fe0c0a0,2024-05-12T17:16:15.6479050Z
4067,2130466,133,2024-05-12,"Milburn, Isaac",1000119903.0,Left,EKU_COL,Fastball,90.65313,-1.264886,2.041774,2458.525206,160.365302,5.5699,-1.0189,5.06656,12.69768,-4.19229,2.5514,0.55769,4.60201,23.96635,-19.85624,63c68710-1083-11ef-8052-dd9754f7eb18,1000051534.0,"Moise, Mac",,77.80353,Right,-9.599342,-48.605891,4.0,FGCU,5.0,Bottom,2.0,3.0,2.0,Four-Seam,FoulBall,Undefined,0.0,0.0,FGCU,EKU_COL,D1,ASUN,8f0fe30a-c05a-48a3-9952-5deb2fe0c0a0,2024-05-12T17:16:36.6521418Z
4068,2130467,134,2024-05-12,"Milburn, Isaac",1000119903.0,Left,EKU_COL,Curveball,77.75794,1.736543,-0.185492,2677.952953,306.093221,5.65034,-0.85053,4.77166,-12.57205,19.32966,2.22342,0.58442,-12.40565,21.43938,-40.3937,7f58a210-1083-11ef-8052-dd9754f7eb18,1000051534.0,"Moise, Mac",,,Right,,,4.0,FGCU,5.0,Bottom,2.0,3.0,2.0,Curveball,FoulBall,Undefined,0.0,0.0,FGCU,EKU_COL,D1,ASUN,8f0fe30a-c05a-48a3-9952-5deb2fe0c0a0,2024-05-12T17:17:22.9018186Z
4069,2130468,135,2024-05-12,"Milburn, Isaac",1000119903.0,Left,EKU_COL,Fastball,91.7454,-1.639037,2.002636,2344.160021,169.45537,5.5429,-1.05347,4.81333,11.08449,-1.86646,2.03981,0.68885,2.62684,27.42454,-21.00211,8d9028d0-1083-11ef-8052-dd9754f7eb18,1000051534.0,"Moise, Mac",,75.45681,Right,-23.779555,-66.694529,4.0,FGCU,5.0,Bottom,2.0,3.0,2.0,Four-Seam,FoulBall,Undefined,0.0,0.0,FGCU,EKU_COL,D1,ASUN,8f0fe30a-c05a-48a3-9952-5deb2fe0c0a0,2024-05-12T17:17:46.7911754Z
4070,2130469,136,2024-05-12,"Milburn, Isaac",1000119903.0,Left,EKU_COL,Curveball,78.50789,0.386002,-0.300289,2791.880663,319.554575,5.68311,-0.9041,4.35637,-16.17895,15.19883,0.65845,0.07561,-9.76048,23.63171,-42.10876,9ead9170-1083-11ef-8052-dd9754f7eb18,1000051534.0,"Moise, Mac",,32.91012,Right,-40.129411,7.902116,4.0,FGCU,5.0,Bottom,2.0,3.0,2.0,Curveball,InPlay,Out,1.0,0.0,FGCU,EKU_COL,D1,ASUN,8f0fe30a-c05a-48a3-9952-5deb2fe0c0a0,2024-05-12T17:18:15.4381898Z
4071,2130502,169,2024-05-12,"Milburn, Isaac",1000119903.0,Left,EKU_COL,Fastball,89.99019,-2.380097,1.996502,2287.628369,148.685058,5.57635,-0.74905,5.09241,12.94485,-7.15146,1.43023,0.53731,7.13934,28.40118,-19.35316,bf7315e0-1085-11ef-8052-dd9754f7eb18,1000090899.0,"Povey, Harrison",,88.18545,Left,21.61292,6.77385,4.0,FGCU,6.0,Bottom,2.0,0.0,0.0,Four-Seam,InPlay,Out,1.0,0.0,FGCU,EKU_COL,D1,ASUN,8f0fe30a-c05a-48a3-9952-5deb2fe0c0a0,2024-05-12T17:33:29.4863946Z
4072,2130514,181,2024-05-12,"Langrell, Garrett",1000119901.0,Right,EKU_COL,Fastball,86.33461,0.402837,-5.742048,1808.178374,266.464333,4.78098,3.36247,6.15273,2.09984,13.78127,2.19992,-0.81209,-13.73819,26.15742,-30.0095,0f318e30-1087-11ef-8052-dd9754f7eb18,1000036170.0,"Moya, Robert",,,Right,,,1.0,FGCU,7.0,Bottom,0.0,0.0,0.0,Changeup,StrikeCalled,Undefined,0.0,0.0,FGCU,EKU_COL,D1,ASUN,8f0fe30a-c05a-48a3-9952-5deb2fe0c0a0,2024-05-12T17:42:52.7024714Z
4073,2130515,182,2024-05-12,"Langrell, Garrett",1000119901.0,Right,EKU_COL,Slider,74.76918,1.333471,-3.380696,1711.968182,107.774155,4.72457,3.38733,5.54715,4.55126,-9.19335,2.10893,-0.54167,4.40556,19.64667,-29.41767,1936dcf0-1087-11ef-8052-dd9754f7eb18,1000036170.0,"Moya, Robert",,,Right,,,1.0,FGCU,7.0,Bottom,0.0,0.0,1.0,Curveball,FoulBall,Undefined,0.0,0.0,FGCU,EKU_COL,D1,ASUN,8f0fe30a-c05a-48a3-9952-5deb2fe0c0a0,2024-05-12T17:43:09.5115338Z
4074,2130516,183,2024-05-12,"Langrell, Garrett",1000119901.0,Right,EKU_COL,Slider,73.78764,0.340484,-4.818728,1862.344531,56.822672,4.68854,3.60402,5.42933,-1.58823,-4.85528,0.50435,-1.3242,1.31167,18.39246,-32.78429,29fe5d60-1087-11ef-8052-dd9754f7eb18,1000036170.0,"Moya, Robert",,,Right,,,1.0,FGCU,7.0,Bottom,0.0,0.0,2.0,Curveball,BallCalled,Undefined,0.0,0.0,FGCU,EKU_COL,D1,ASUN,8f0fe30a-c05a-48a3-9952-5deb2fe0c0a0,2024-05-12T17:43:37.6778826Z
4075,2130517,184,2024-05-12,"Langrell, Garrett",1000119901.0,Right,EKU_COL,Fastball,87.32281,0.581593,-6.403923,1887.157113,255.638543,4.83019,3.42508,6.02574,6.34339,20.11769,2.83388,-0.85414,-19.46056,25.48029,-26.58014,34609930-1087-11ef-8052-dd9754f7eb18,1000036170.0,"Moya, Robert",,,Right,,,1.0,FGCU,7.0,Bottom,0.0,1.0,2.0,Changeup,BallCalled,Undefined,0.0,0.0,FGCU,EKU_COL,D1,ASUN,8f0fe30a-c05a-48a3-9952-5deb2fe0c0a0,2024-05-12T17:43:55.1115338Z
4076,2130518,185,2024-05-12,"Langrell, Garrett",1000119901.0,Right,EKU_COL,Fastball,87.88983,0.029539,-7.204504,1781.753516,281.621849,4.62581,3.37054,5.83969,-2.78571,19.94229,1.33201,-1.69883,-19.80666,28.24725,-33.76638,406624c0-1087-11ef-8052-dd9754f7eb18,1000036170.0,"Moya, Robert",,,Right,,,1.0,FGCU,7.0,Bottom,0.0,2.0,2.0,Changeup,BallCalled,Undefined,0.0,0.0,FGCU,EKU_COL,D1,ASUN,8f0fe30a-c05a-48a3-9952-5deb2fe0c0a0,2024-05-12T17:44:15.2920138Z
4077,2130519,186,2024-05-12,"Langrell, Garrett",1000119901.0,Right,EKU_COL,Fastball,87.53325,-0.139328,-5.660456,1833.663203,278.196878,4.72863,3.404,6.35151,-1.68425,20.55434,1.42364,-0.1103,-19.93727,28.46007,-32.86856,4c761090-1087-11ef-8052-dd9754f7eb18,1000036170.0,"Moya, Robert",,,Right,,,1.0,FGCU,7.0,Bottom,0.0,3.0,2.0,Changeup,BallCalled,Walk,0.0,0.0,FGCU,EKU_COL,D1,ASUN,8f0fe30a-c05a-48a3-9952-5deb2fe0c0a0,2024-05-12T17:44:35.5206730Z
4078,2130520,187,2024-05-12,"Langrell, Garrett",1000119901.0,Right,EKU_COL,Fastball,86.6928,1.145285,-5.179294,1844.282223,259.099165,4.7217,3.47672,6.49449,4.37595,15.67123,3.04916,0.01532,-15.29968,29.11593,-28.47093,5dfee530-1087-11ef-8052-dd9754f7eb18,10092042.0,"Gorostola, Javier",,,Right,,,2.0,FGCU,7.0,Bottom,0.0,0.0,0.0,Changeup,StrikeCalled,Undefined,0.0,0.0,FGCU,EKU_COL,D1,ASUN,8f0fe30a-c05a-48a3-9952-5deb2fe0c0a0,2024-05-12T17:45:04.9593930Z
4079,2130521,188,2024-05-12,"Langrell, Garrett",1000119901.0,Right,EKU_COL,Slider,73.93442,1.155971,-3.918966,1949.884838,88.723896,4.70029,3.57158,5.56427,1.56811,-9.76071,1.5346,-0.90858,4.28788,20.76009,-31.18416,69471430-1087-11ef-8052-dd9754f7eb18,10092042.0,"Gorostola, Javier",,67.4022,Right,48.259655,83.774425,2.0,FGCU,7.0,Bottom,0.0,0.0,1.0,Curveball,FoulBall,Undefined,0.0,0.0,FGCU,EKU_COL,D1,ASUN,8f0fe30a-c05a-48a3-9952-5deb2fe0c0a0,2024-05-12T17:45:23.8071882Z
4080,2130522,189,2024-05-12,"Langrell, Garrett",1000119901.0,Right,EKU_COL,Fastball,87.71388,0.710608,-7.51323,1922.781245,253.977271,4.67311,3.59647,6.20297,6.12457,17.02658,2.79866,-1.95968,-17.60296,26.61935,-26.77858,787270d0-1087-11ef-8052-dd9754f7eb18,10092042.0,"Gorostola, Javier",,,Right,,,2.0,FGCU,7.0,Bottom,0.0,0.0,2.0,Changeup,BallCalled,Undefined,0.0,0.0,FGCU,EKU_COL,D1,ASUN,8f0fe30a-c05a-48a3-9952-5deb2fe0c0a0,2024-05-12T17:45:49.3064778Z
4081,2130523,190,2024-05-12,"Langrell, Garrett",1000119901.0,Right,EKU_COL,Slider,75.26422,1.186496,-3.335728,1967.25839,101.214243,4.60696,3.4553,5.75617,3.21205,-8.21969,1.82459,-0.33821,3.89593,20.06599,-30.11834,83942c10-1087-11ef-8052-dd9754f7eb18,10092042.0,"Gorostola, Javier",,98.23241,Right,16.713359,-2.780428,2.0,FGCU,7.0,Bottom,0.0,1.0,2.0,Curveball,InPlay,Out,1.0,0.0,FGCU,EKU_COL,D1,ASUN,8f0fe30a-c05a-48a3-9952-5deb2fe0c0a0,2024-05-12T17:46:07.9435850Z
4082,2130535,202,2024-05-12,"Langrell, Garrett",1000119901.0,Right,EKU_COL,Slider,75.63931,0.95285,-2.167449,2012.777051,75.065978,4.73055,3.62975,5.58312,-0.44595,-7.95489,1.42674,0.94179,4.06428,21.31967,-32.23997,3ecd8df0-1088-11ef-8052-dd9754f7eb18,1000051534.0,"Moise, Mac",,,Right,,,5.0,FGCU,7.0,Bottom,2.0,0.0,0.0,Curveball,BallCalled,Undefined,0.0,0.0,FGCU,EKU_COL,D1,ASUN,8f0fe30a-c05a-48a3-9952-5deb2fe0c0a0,2024-05-12T17:51:22.0348490Z
4083,2130536,203,2024-05-12,"Langrell, Garrett",1000119901.0,Right,EKU_COL,Fastball,88.55112,0.063238,-5.983797,1962.265325,273.228632,4.71581,3.59238,6.38352,0.23772,18.85529,1.81553,-0.36087,-19.05534,30.01835,-31.30708,4beec2b0-1088-11ef-8052-dd9754f7eb18,1000051534.0,"Moise, Mac",,,Right,,,5.0,FGCU,7.0,Bottom,2.0,1.0,0.0,Changeup,StrikeCalled,Undefined,0.0,0.0,FGCU,EKU_COL,D1,ASUN,8f0fe30a-c05a-48a3-9952-5deb2fe0c0a0,2024-05-12T17:51:44.1012298Z
4084,2130537,204,2024-05-12,"Langrell, Garrett",1000119901.0,Right,EKU_COL,Slider,75.84206,2.20594,-1.589503,1944.337737,91.393506,4.74254,3.41757,5.65662,1.74705,-9.59697,2.85812,1.13511,5.38873,19.61686,-31.22531,5966ca00-1088-11ef-8052-dd9754f7eb18,1000051534.0,"Moise, Mac",,,Right,,,5.0,FGCU,7.0,Bottom,2.0,2.0,0.0,Curveball,BallCalled,Undefined,0.0,0.0,FGCU,EKU_COL,D1,ASUN,8f0fe30a-c05a-48a3-9952-5deb2fe0c0a0,2024-05-12T17:52:06.6923082Z
4085,2130538,205,2024-05-12,"Langrell, Garrett",1000119901.0,Right,EKU_COL,Fastball,88.73985,0.313094,-6.286213,1997.576822,264.818788,4.70992,3.46529,6.18398,2.73599,17.61973,2.2782,-0.89431,-18.01961,26.41154,-29.34815,65c5c030-1088-11ef-8052-dd9754f7eb18,1000051534.0,"Moise, Mac",,,Right,,,5.0,FGCU,7.0,Bottom,2.0,3.0,0.0,Changeup,StrikeCalled,Undefined,0.0,0.0,FGCU,EKU_COL,D1,ASUN,8f0fe30a-c05a-48a3-9952-5deb2fe0c0a0,2024-05-12T17:52:27.4376266Z
4086,2130539,206,2024-05-12,"Langrell, Garrett",1000119901.0,Right,EKU_COL,Fastball,88.39418,-0.066631,-4.939771,1938.351569,265.949553,4.7536,3.48069,6.2528,2.51772,18.78989,1.93483,0.47989,-18.5835,27.82872,-29.44948,70a5de90-1088-11ef-8052-dd9754f7eb18,1000051534.0,"Moise, Mac",,77.98393,Right,-11.30818,-44.092593,5.0,FGCU,7.0,Bottom,2.0,3.0,1.0,Changeup,InPlay,Single,0.0,2.0,FGCU,EKU_COL,D1,ASUN,8f0fe30a-c05a-48a3-9952-5deb2fe0c0a0,2024-05-12T17:52:45.7540170Z
4087,2130577,244,2024-05-12,"Brown, Rese",1000013141.0,Right,EKU_COL,ChangeUp,85.3742,-0.684142,-2.068147,1993.732892,253.345653,5.98981,1.21852,4.71262,2.5691,4.80583,2.24591,-0.34462,-4.55908,22.42994,-29.48031,55d118c0-108b-11ef-8052-dd9754f7eb18,1000090899.0,"Povey, Harrison",,49.27152,Left,-24.394064,117.589422,2.0,FGCU,8.0,Bottom,1.0,0.0,0.0,Slider,FoulBall,Undefined,0.0,0.0,FGCU,EKU_COL,D1,ASUN,8f0fe30a-c05a-48a3-9952-5deb2fe0c0a0,2024-05-12T18:13:29.2303434Z
4088,2130578,245,2024-05-12,"Brown, Rese",1000013141.0,Right,EKU_COL,ChangeUp,85.97117,-2.498493,-2.380928,2002.653164,300.03518,5.97235,1.36219,4.88427,-1.23433,4.36835,0.20742,-0.52757,-4.48955,26.18525,-31.4909,60e28050-108b-11ef-8052-dd9754f7eb18,1000090899.0,"Povey, Harrison",,,Left,,,2.0,FGCU,8.0,Bottom,1.0,0.0,1.0,Changeup,BallCalled,Undefined,0.0,0.0,FGCU,EKU_COL,D1,ASUN,8f0fe30a-c05a-48a3-9952-5deb2fe0c0a0,2024-05-12T18:13:47.7321290Z
4089,2130579,246,2024-05-12,"Brown, Rese",1000013141.0,Right,EKU_COL,Fastball,90.89799,-3.203759,-1.969639,2371.480224,219.000332,6.13597,1.06167,4.90931,16.63154,12.46808,1.53325,0.23742,-11.85432,29.87514,-15.56324,6876cf10-108b-11ef-8052-dd9754f7eb18,1000090899.0,"Povey, Harrison",,83.33156,Left,76.071703,-18.768701,2.0,FGCU,8.0,Bottom,1.0,1.0,1.0,Four-Seam,InPlay,Out,1.0,0.0,FGCU,EKU_COL,D1,ASUN,8f0fe30a-c05a-48a3-9952-5deb2fe0c0a0,2024-05-12T18:14:00.5188682Z
4090,2130580,247,2024-05-12,"Brown, Rese",1000013141.0,Right,EKU_COL,Curveball,81.84237,0.216594,-0.784037,2711.973595,57.260962,6.24841,0.77766,4.36506,-9.28205,-16.89891,1.94622,-1.37948,11.03386,26.11537,-37.84611,7d3a0e30-108b-11ef-8052-dd9754f7eb18,1000036170.0,"Moya, Robert",,,Right,,,3.0,FGCU,8.0,Bottom,2.0,0.0,0.0,Curveball,BallCalled,Undefined,0.0,0.0,FGCU,EKU_COL,D1,ASUN,8f0fe30a-c05a-48a3-9952-5deb2fe0c0a0,2024-05-12T18:14:35.2953418Z
4091,2130581,248,2024-05-12,"Brown, Rese",1000013141.0,Right,EKU_COL,Fastball,91.39515,-3.407209,-0.39466,2349.959305,190.580773,6.12361,0.43217,5.25739,16.24804,2.81197,1.39053,0.2957,-2.70243,30.21837,-15.42663,845adaa0-108b-11ef-8052-dd9754f7eb18,1000036170.0,"Moya, Robert",,87.89137,Right,53.828847,-16.542662,3.0,FGCU,8.0,Bottom,2.0,1.0,0.0,Four-Seam,InPlay,Out,1.0,0.0,FGCU,EKU_COL,D1,ASUN,8f0fe30a-c05a-48a3-9952-5deb2fe0c0a0,2024-05-12T18:14:47.2613450Z
4092,2170647,15,2024-02-18,"Morris, Zack",1000047549.0,Left,TCU_HFG,Fastball,92.92057,-3.383074,6.51689,2282.507442,142.296801,5.7866,-2.71806,6.31799,16.47198,-11.84284,1.30761,2.32376,14.55642,30.96571,-14.3265,813e7a10-ce8d-11ee-8489-d5f523d31ab7,1000036170.0,"Moya, Robert",,,Right,,,3.0,FGCU,1.0,Top,0.0,0.0,0.0,Four-Seam,BallCalled,Undefined,0.0,0.0,TCU_HFG,FGCU,D1,BIG12,7ea7a741-7318-4dc1-9407-d82dad6966bc,2024-02-18T18:42:44.1728828Z
4093,2170648,16,2024-02-18,"Morris, Zack",1000047549.0,Left,TCU_HFG,Fastball,92.24553,-2.080996,4.547606,2254.395745,143.206402,5.76639,-2.92015,6.2772,15.64528,-10.82304,2.40325,0.37879,12.55266,31.92038,-15.92437,8f2d8620-ce8d-11ee-8489-d5f523d31ab7,1000036170.0,"Moya, Robert",,76.14015,Right,4.076822,13.65613,3.0,FGCU,1.0,Top,0.0,1.0,0.0,Four-Seam,InPlay,Out,1.0,0.0,TCU_HFG,FGCU,D1,BIG12,7ea7a741-7318-4dc1-9407-d82dad6966bc,2024-02-18T18:43:07.5823420Z
4094,2170654,22,2024-02-18,"Morris, Zack",1000047549.0,Left,TCU_HFG,Fastball,92.91947,-2.828442,4.85984,2269.234525,125.315255,5.72518,-2.7449,6.00565,13.00091,-16.59426,1.42666,0.38597,18.14728,33.68936,-17.8968,f96f0fe0-ce8d-11ee-8489-d5f523d31ab7,1000090899.0,"Povey, Harrison",,,Left,,,5.0,FGCU,1.0,Top,2.0,0.0,0.0,Sinker,StrikeCalled,Undefined,0.0,0.0,TCU_HFG,FGCU,D1,BIG12,7ea7a741-7318-4dc1-9407-d82dad6966bc,2024-02-18T18:46:05.8629948Z
4095,2170655,23,2024-02-18,"Morris, Zack",1000047549.0,Left,TCU_HFG,Fastball,92.35397,-2.568661,4.7342,2283.930021,142.034635,5.71917,-2.90842,6.07423,16.49391,-11.86792,1.92465,0.4934,13.63513,34.12066,-14.99198,04c2d7a0-ce8e-11ee-8489-d5f523d31ab7,1000090899.0,"Povey, Harrison",,88.08283,Left,52.030311,-39.411381,5.0,FGCU,1.0,Top,2.0,0.0,1.0,Four-Seam,FoulBallNotFieldable,Undefined,0.0,0.0,TCU_HFG,FGCU,D1,BIG12,7ea7a741-7318-4dc1-9407-d82dad6966bc,2024-02-18T18:46:24.8590140Z
4096,2170656,24,2024-02-18,"Morris, Zack",1000047549.0,Left,TCU_HFG,Fastball,92.44547,-0.537849,4.165155,2228.592241,129.151139,5.76011,-2.84856,6.04955,12.29044,-13.70288,3.54518,-0.12762,14.89906,31.17877,-19.90319,1647dbb0-ce8e-11ee-8489-d5f523d31ab7,1000090899.0,"Povey, Harrison",,,Left,,,5.0,FGCU,1.0,Top,2.0,0.0,2.0,Sinker,StrikeSwinging,StrikeOut,0.0,0.0,TCU_HFG,FGCU,D1,BIG12,7ea7a741-7318-4dc1-9407-d82dad6966bc,2024-02-18T18:46:54.2369596Z
4097,2170672,40,2024-02-18,"Morris, Zack",1000047549.0,Left,TCU_HFG,Fastball,90.48083,-2.788672,4.346752,2219.585618,136.339198,5.84265,-2.60254,6.37695,16.67091,-14.70111,1.80781,0.17938,15.52219,31.65319,-15.16075,bc15e220-ce8f-11ee-8489-d5f523d31ab7,1000051529.0,"McKee, Jake",,87.69927,Right,44.920767,38.853028,1.0,FGCU,2.0,Top,0.0,0.0,0.0,Sinker,FoulBallNotFieldable,Undefined,0.0,0.0,TCU_HFG,FGCU,D1,BIG12,7ea7a741-7318-4dc1-9407-d82dad6966bc,2024-02-18T18:58:41.9054908Z
4098,2170673,41,2024-02-18,"Morris, Zack",1000047549.0,Left,TCU_HFG,Fastball,90.40586,-2.079412,3.236788,2176.822386,140.228703,5.84534,-2.76422,6.13297,17.52958,-13.69139,2.5538,-0.91012,13.80657,27.29359,-14.8452,cd28ea80-ce8f-11ee-8489-d5f523d31ab7,1000051529.0,"McKee, Jake",,,Right,,,1.0,FGCU,2.0,Top,0.0,0.0,1.0,Four-Seam,StrikeCalled,Undefined,0.0,0.0,TCU_HFG,FGCU,D1,BIG12,7ea7a741-7318-4dc1-9407-d82dad6966bc,2024-02-18T18:59:10.5450300Z
